test_year,method,row_id,y_true,y_proba,y_pred,threshold
2009,New_under,2623,0,0.02022232,0,0.16000000
2009,New_under,2624,0,0.00854533,0,0.16000000
2009,New_under,2625,0,0.03496693,0,0.16000000
2009,New_under,2626,0,0.02703857,0,0.16000000
2009,New_under,2627,0,0.00313515,0,0.16000000
2009,New_under,2628,0,0.02602816,0,0.16000000
2009,New_under,2629,0,0.00706153,0,0.16000000
2009,New_under,2630,0,0.00615427,0,0.16000000
2009,New_under,2631,0,0.17406741,1,0.16000000
2009,New_under,2632,1,0.44734436,1,0.16000000
2009,New_under,2633,0,0.06765710,0,0.16000000
2009,New_under,2634,0,0.00267210,0,0.16000000
2009,New_under,2635,0,0.00460214,0,0.16000000
2009,New_under,2636,0,0.35321742,1,0.16000000
2009,New_under,2637,0,0.02816247,0,0.16000000
2009,New_under,2638,0,0.01042510,0,0.16000000
2009,New_under,2639,0,0.00504017,0,0.16000000
2009,New_under,2640,0,0.06602641,0,0.16000000
2009,New_under,2641,0,0.00491838,0,0.16000000
2009,New_under,2642,0,0.01040185,0,0.16000000
2009,New_under,2643,0,0.02564862,0,0.16000000
2009,New_under,2644,0,0.01302101,0,0.16000000
2009,New_under,2645,0,0.00851841,0,0.16000000
2009,New_under,2646,0,0.00355556,0,0.16000000
2009,New_under,2647,0,0.42353502,1,0.16000000
2009,New_under,2648,0,0.01185403,0,0.16000000
2009,New_under,2649,0,0.01137708,0,0.16000000
2009,New_under,2650,0,0.02219011,0,0.16000000
2009,New_under,2651,0,0.06831194,0,0.16000000
2009,New_under,2652,0,0.15059233,0,0.16000000
2009,New_under,2653,0,0.21879557,1,0.16000000
2009,New_under,2654,0,0.02362037,0,0.16000000
2009,New_under,2655,0,0.00483675,0,0.16000000
2009,New_under,2656,0,0.41010511,1,0.16000000
2009,New_under,2657,0,0.05375142,0,0.16000000
2009,New_under,2658,0,0.00928499,0,0.16000000
2009,New_under,2659,1,0.01098822,0,0.16000000
2009,New_under,2660,0,0.01279791,0,0.16000000
2009,New_under,2661,0,0.00398918,0,0.16000000
2009,New_under,2662,0,0.00558137,0,0.16000000
2009,New_under,2663,0,0.00593958,0,0.16000000
2009,New_under,2664,0,0.00130991,0,0.16000000
2009,New_under,2665,0,0.00328470,0,0.16000000
2009,New_under,2666,0,0.02543049,0,0.16000000
2009,New_under,2667,0,0.00642481,0,0.16000000
2009,New_under,2668,0,0.00610951,0,0.16000000
2009,New_under,2669,0,0.04248963,0,0.16000000
2009,New_under,2670,0,0.01116624,0,0.16000000
2009,New_under,2671,0,0.00340801,0,0.16000000
2009,New_under,2672,0,0.02811714,0,0.16000000
2009,New_under,2673,0,0.00564395,0,0.16000000
2009,New_under,2674,0,0.31626311,1,0.16000000
2009,New_under,2675,0,0.13127288,0,0.16000000
2009,New_under,2676,0,0.10462149,0,0.16000000
2009,New_under,2677,0,0.07108996,0,0.16000000
2009,New_under,2678,0,0.00273896,0,0.16000000
2009,New_under,2679,0,0.03556954,0,0.16000000
2009,New_under,2680,0,0.00437471,0,0.16000000
2009,New_under,2681,0,0.01915892,0,0.16000000
2009,New_under,2682,0,0.00214691,0,0.16000000
2009,New_under,2683,0,0.13032998,0,0.16000000
2009,New_under,2684,0,0.02704094,0,0.16000000
2009,New_under,2685,0,0.00438190,0,0.16000000
2009,New_under,2686,1,0.12540945,0,0.16000000
2009,New_under,2687,0,0.03409921,0,0.16000000
2009,New_under,2688,0,0.00932824,0,0.16000000
2009,New_under,2689,0,0.01236561,0,0.16000000
2009,New_under,2690,0,0.06362060,0,0.16000000
2009,New_under,2691,0,0.01746303,0,0.16000000
2009,New_under,2692,0,0.00114673,0,0.16000000
2009,New_under,2693,0,0.01940004,0,0.16000000
2009,New_under,2694,0,0.76951039,1,0.16000000
2009,New_under,2695,0,0.01657382,0,0.16000000
2009,New_under,2696,0,0.05504723,0,0.16000000
2009,New_under,2697,0,0.00181389,0,0.16000000
2009,New_under,2698,0,0.07377404,0,0.16000000
2009,New_under,2699,0,0.00857212,0,0.16000000
2009,New_under,2700,0,0.02545054,0,0.16000000
2009,New_under,2701,0,0.03963398,0,0.16000000
2009,New_under,2702,0,0.00138280,0,0.16000000
2009,New_under,2703,0,0.04264093,0,0.16000000
2009,New_under,2704,0,0.00309617,0,0.16000000
2009,New_under,2705,0,0.02334246,0,0.16000000
2009,New_under,2706,0,0.01599911,0,0.16000000
2009,New_under,2707,0,0.02482732,0,0.16000000
2009,New_under,2708,0,0.00681310,0,0.16000000
2009,New_under,2709,1,0.01062635,0,0.16000000
2009,New_under,2710,1,0.01077676,0,0.16000000
2009,New_under,2711,0,0.07712372,0,0.16000000
2009,New_under,2712,0,0.00339715,0,0.16000000
2009,New_under,2713,0,0.01495888,0,0.16000000
2009,New_under,2714,0,0.00198578,0,0.16000000
2009,New_under,2715,0,0.00445616,0,0.16000000
2009,New_under,2716,0,0.00514070,0,0.16000000
2009,New_under,2717,0,0.00147672,0,0.16000000
2009,New_under,2718,0,0.20689783,1,0.16000000
2009,New_under,2719,0,0.00444934,0,0.16000000
2009,New_under,2720,0,0.00746049,0,0.16000000
2009,New_under,2721,0,0.05666795,0,0.16000000
2009,New_under,2722,0,0.10575461,0,0.16000000
2009,New_under,2723,0,0.00356850,0,0.16000000
2009,New_under,2724,0,0.08861272,0,0.16000000
2009,New_under,2725,0,0.00543640,0,0.16000000
2009,New_under,2726,0,0.00809421,0,0.16000000
2009,New_under,2727,0,0.10973566,0,0.16000000
2009,New_under,2728,0,0.16752401,1,0.16000000
2009,New_under,2729,0,0.00204906,0,0.16000000
2009,New_under,2730,0,0.07198833,0,0.16000000
2009,New_under,2731,0,0.03905915,0,0.16000000
2009,New_under,2732,0,0.00225126,0,0.16000000
2009,New_under,2733,0,0.01441065,0,0.16000000
2009,New_under,2734,0,0.00346382,0,0.16000000
2009,New_under,2735,0,0.06884500,0,0.16000000
2009,New_under,2736,0,0.24044068,1,0.16000000
2009,New_under,2737,0,0.00112601,0,0.16000000
2009,New_under,2738,0,0.02980377,0,0.16000000
2009,New_under,2739,0,0.02799816,0,0.16000000
2009,New_under,2740,0,0.04687449,0,0.16000000
2009,New_under,2741,0,0.01571804,0,0.16000000
2009,New_under,2742,0,0.05356203,0,0.16000000
2009,New_under,2743,0,0.13978036,0,0.16000000
2009,New_under,2744,1,0.45732728,1,0.16000000
2009,New_under,2745,0,0.02675941,0,0.16000000
2009,New_under,2746,0,0.00238582,0,0.16000000
2009,New_under,2747,0,0.00355656,0,0.16000000
2009,New_under,2748,0,0.00063047,0,0.16000000
2009,New_under,2749,0,0.01272385,0,0.16000000
2009,New_under,2750,0,0.09119342,0,0.16000000
2009,New_under,2751,0,0.04604451,0,0.16000000
2009,New_under,2752,0,0.00346827,0,0.16000000
2009,New_under,2753,0,0.04607379,0,0.16000000
2009,New_under,2754,0,0.00256607,0,0.16000000
2009,New_under,2755,1,0.00904503,0,0.16000000
2009,New_under,2756,1,0.21336567,1,0.16000000
2009,New_under,2757,0,0.14477310,0,0.16000000
2009,New_under,2758,0,0.00675821,0,0.16000000
2009,New_under,2759,0,0.01748316,0,0.16000000
2009,New_under,2760,0,0.03352653,0,0.16000000
2009,New_under,2761,0,0.00519920,0,0.16000000
2009,New_under,2762,0,0.00093955,0,0.16000000
2009,New_under,2763,0,0.00974266,0,0.16000000
2009,New_under,2764,0,0.00845412,0,0.16000000
2009,New_under,2765,0,0.01227864,0,0.16000000
2009,New_under,2766,0,0.12643816,0,0.16000000
2009,New_under,2767,0,0.02405392,0,0.16000000
2009,New_under,2768,0,0.06183920,0,0.16000000
2009,New_under,2769,0,0.04113568,0,0.16000000
2009,New_under,2770,0,0.07148975,0,0.16000000
2009,New_under,2771,0,0.10777472,0,0.16000000
2009,New_under,2772,0,0.00744130,0,0.16000000
2009,New_under,2773,0,0.00517348,0,0.16000000
2009,New_under,2774,0,0.16559099,1,0.16000000
2009,New_under,2775,0,0.06276716,0,0.16000000
2009,New_under,2776,0,0.08643281,0,0.16000000
2009,New_under,2777,0,0.01530135,0,0.16000000
2009,New_under,2778,0,0.02707075,0,0.16000000
2009,New_under,2779,0,0.00469625,0,0.16000000
2009,New_under,2780,0,0.03494355,0,0.16000000
2009,New_under,2781,0,0.18104409,1,0.16000000
2009,New_under,2782,0,0.01750591,0,0.16000000
2009,New_under,2783,0,0.00382090,0,0.16000000
2009,New_under,2784,0,0.11978535,0,0.16000000
2009,New_under,2785,0,0.28225780,1,0.16000000
2009,New_under,2786,0,0.00369360,0,0.16000000
2009,New_under,2787,0,0.20119691,1,0.16000000
2009,New_under,2788,0,0.00873552,0,0.16000000
2009,New_under,2789,0,0.00503448,0,0.16000000
2009,New_under,2790,0,0.07389330,0,0.16000000
2009,New_under,2791,0,0.16282026,1,0.16000000
2009,New_under,2792,0,0.01634799,0,0.16000000
2009,New_under,2793,0,0.01674169,0,0.16000000
2009,New_under,2794,0,0.18986286,1,0.16000000
2009,New_under,2795,0,0.00162948,0,0.16000000
2009,New_under,2796,0,0.15286341,0,0.16000000
2009,New_under,2797,0,0.02520814,0,0.16000000
2009,New_under,2798,0,0.93239605,1,0.16000000
2009,New_under,2799,0,0.00846155,0,0.16000000
2009,New_under,2800,0,0.29244095,1,0.16000000
2009,New_under,2801,0,0.02203052,0,0.16000000
2009,New_under,2802,0,0.00184846,0,0.16000000
2009,New_under,2803,0,0.08473448,0,0.16000000
2009,New_under,2804,0,0.05169044,0,0.16000000
2009,New_under,2805,0,0.12486183,0,0.16000000
2009,New_under,2806,0,0.04324261,0,0.16000000
2009,New_under,2807,0,0.00066125,0,0.16000000
2009,New_under,2808,0,0.01539818,0,0.16000000
2009,New_under,2809,1,0.08575071,0,0.16000000
2009,New_under,2810,0,0.16501082,1,0.16000000
2009,New_under,2811,0,0.02167733,0,0.16000000
2009,New_under,2812,0,0.49320713,1,0.16000000
2009,New_under,2813,0,0.00457385,0,0.16000000
2009,New_under,2814,0,0.01787051,0,0.16000000
2009,New_under,2815,0,0.00673986,0,0.16000000
2009,New_under,2816,0,0.01890956,0,0.16000000
2009,New_under,2817,1,0.15027907,0,0.16000000
2009,New_under,2818,1,0.00816819,0,0.16000000
2009,New_under,2819,0,0.01345322,0,0.16000000
2009,New_under,2820,0,0.00496682,0,0.16000000
2009,New_under,2821,0,0.08096424,0,0.16000000
2009,New_under,2822,0,0.00967434,0,0.16000000
2009,New_under,2823,1,0.31733996,1,0.16000000
2009,New_under,2824,0,0.03925862,0,0.16000000
2009,New_under,2825,0,0.00231458,0,0.16000000
2009,New_under,2826,0,0.00510277,0,0.16000000
2009,New_under,2827,0,0.00658148,0,0.16000000
2009,New_under,2828,0,0.11446944,0,0.16000000
2009,New_under,2829,0,0.03134760,0,0.16000000
2009,New_under,2830,0,0.20232387,1,0.16000000
2009,New_under,2831,0,0.01822156,0,0.16000000
2009,New_under,2832,0,0.01154075,0,0.16000000
2009,New_under,2833,1,0.21983854,1,0.16000000
2009,New_under,2834,0,0.00753455,0,0.16000000
2009,New_under,2835,0,0.00903427,0,0.16000000
2009,New_under,2836,0,0.21708693,1,0.16000000
2009,New_under,2837,0,0.02185643,0,0.16000000
2009,New_under,2838,0,0.00221426,0,0.16000000
2009,New_under,2839,0,0.00297435,0,0.16000000
2009,New_under,2840,1,0.14265017,0,0.16000000
2009,New_under,2841,0,0.00888781,0,0.16000000
2009,New_under,2842,0,0.00023368,0,0.16000000
2009,New_under,2843,1,0.82333046,1,0.16000000
2009,New_under,2844,0,0.00358487,0,0.16000000
2009,New_under,2845,0,0.16229296,1,0.16000000
2009,New_under,2846,0,0.07126325,0,0.16000000
2009,New_under,2847,0,0.00535886,0,0.16000000
2009,New_under,2848,0,0.16467866,1,0.16000000
2009,New_under,2849,0,0.19949397,1,0.16000000
2009,New_under,2850,0,0.01996991,0,0.16000000
2009,New_under,2851,1,0.01207708,0,0.16000000
2009,New_under,2852,0,0.02510066,0,0.16000000
2009,New_under,2853,0,0.00242537,0,0.16000000
2009,New_under,2854,0,0.13365892,0,0.16000000
2009,New_under,2855,0,0.00428414,0,0.16000000
2009,New_under,2856,0,0.00362542,0,0.16000000
2009,New_under,2857,0,0.00703633,0,0.16000000
2009,New_under,2858,0,0.00340301,0,0.16000000
2009,New_under,2859,0,0.33981100,1,0.16000000
2009,New_under,2860,0,0.00605229,0,0.16000000
2009,New_under,2861,0,0.03668796,0,0.16000000
2009,New_under,2862,0,0.07198535,0,0.16000000
2009,New_under,2863,0,0.00027289,0,0.16000000
2009,New_under,2864,0,0.00372948,0,0.16000000
2009,New_under,2865,0,0.00771540,0,0.16000000
2009,New_under,2866,0,0.00298357,0,0.16000000
2009,New_under,2867,0,0.00489784,0,0.16000000
2009,New_under,2868,0,0.03174041,0,0.16000000
2009,New_under,2869,0,0.06364309,0,0.16000000
2009,New_under,2870,0,0.04557723,0,0.16000000
2009,New_under,2871,0,0.29707015,1,0.16000000
2009,New_under,2872,0,0.00386785,0,0.16000000
2009,New_under,2873,0,0.00491869,0,0.16000000
2009,New_under,2874,0,0.03763161,0,0.16000000
2009,New_under,2875,0,0.00448789,0,0.16000000
2009,New_under,2876,0,0.05110230,0,0.16000000
2009,New_under,2877,0,0.00752275,0,0.16000000
2009,New_under,2878,0,0.03611997,0,0.16000000
2009,New_under,2879,0,0.00251929,0,0.16000000
2009,New_under,2880,0,0.27199990,1,0.16000000
2009,New_under,2881,0,0.18080403,1,0.16000000
2009,New_under,2882,0,0.41119942,1,0.16000000
2009,New_under,2883,0,0.00417122,0,0.16000000
2009,New_under,2884,0,0.03506883,0,0.16000000
2009,New_under,2885,0,0.00466935,0,0.16000000
2009,New_under,2886,0,0.00995233,0,0.16000000
2009,New_under,2887,0,0.00393112,0,0.16000000
2009,New_under,2888,0,0.08527072,0,0.16000000
2009,New_under,2889,0,0.01526837,0,0.16000000
2009,New_under,2890,0,0.04429188,0,0.16000000
2009,New_under,2891,0,0.02898078,0,0.16000000
2009,New_under,2892,0,0.18154997,1,0.16000000
2009,New_under,2893,0,0.04570187,0,0.16000000
2009,New_under,2894,0,0.06022716,0,0.16000000
2009,New_under,2895,0,0.05262714,0,0.16000000
2009,New_under,2896,0,0.00563706,0,0.16000000
2009,New_under,2897,0,0.01421721,0,0.16000000
2009,New_under,2898,0,0.00110834,0,0.16000000
2009,New_under,2899,0,0.01212709,0,0.16000000
2009,New_under,2900,0,0.00087701,0,0.16000000
2009,New_under,2901,0,0.08126205,0,0.16000000
2009,New_under,2902,0,0.07811166,0,0.16000000
2009,New_under,2903,0,0.00365551,0,0.16000000
2009,New_under,2904,0,0.01254660,0,0.16000000
2009,New_under,2905,0,0.21830536,1,0.16000000
2009,New_under,2906,0,0.48012778,1,0.16000000
2009,New_under,2907,0,0.07217614,0,0.16000000
2009,New_under,2908,0,0.00188832,0,0.16000000
2009,New_under,2909,0,0.10681282,0,0.16000000
2009,New_under,2910,0,0.28357249,1,0.16000000
2009,New_under,2911,1,0.92393500,1,0.16000000
2009,New_under,2912,0,0.06779243,0,0.16000000
2009,New_under,2913,0,0.07581743,0,0.16000000
2009,New_under,2914,0,0.00526378,0,0.16000000
2009,New_under,2915,0,0.04123627,0,0.16000000
2009,New_under,2916,0,0.08212773,0,0.16000000
2009,New_under,2917,0,0.00441434,0,0.16000000
2009,New_under,2918,0,0.00504436,0,0.16000000
2009,New_under,2919,0,0.00569716,0,0.16000000
2009,New_under,2920,0,0.09132305,0,0.16000000
2009,New_under,2921,0,0.18004544,1,0.16000000
2009,New_under,2922,0,0.01112274,0,0.16000000
2009,New_under,2923,0,0.05253126,0,0.16000000
2009,New_under,2924,0,0.17656590,1,0.16000000
2009,New_under,2925,0,0.00385480,0,0.16000000
2009,New_under,2926,1,0.05690161,0,0.16000000
2009,New_under,2927,0,0.00267552,0,0.16000000
2009,New_under,2928,0,0.06230950,0,0.16000000
2009,New_under,2929,0,0.00513060,0,0.16000000
2009,New_under,2930,0,0.00377765,0,0.16000000
2009,New_under,2931,0,0.07804275,0,0.16000000
2009,New_under,2932,1,0.66786188,1,0.16000000
2009,New_under,2933,0,0.05871800,0,0.16000000
2009,New_under,2934,0,0.01076306,0,0.16000000
2009,New_under,2935,0,0.08782195,0,0.16000000
2009,New_under,2936,0,0.01248910,0,0.16000000
2009,New_under,2937,0,0.00255312,0,0.16000000
2009,New_under,2938,1,0.06570830,0,0.16000000
2009,New_under,2939,0,0.06609710,0,0.16000000
2009,New_under,2940,0,0.02125073,0,0.16000000
2009,New_under,2941,0,0.00653328,0,0.16000000
2009,New_under,2942,1,0.66183347,1,0.16000000
2009,New_under,2943,0,0.00273004,0,0.16000000
2009,New_under,2944,0,0.01632371,0,0.16000000
2009,New_under,2945,0,0.00021253,0,0.16000000
2009,New_under,2946,0,0.00524541,0,0.16000000
2009,New_under,2947,0,0.01235690,0,0.16000000
2009,New_under,2948,0,0.00449178,0,0.16000000
2009,New_under,2949,0,0.01521844,0,0.16000000
2009,New_under,2950,0,0.02668227,0,0.16000000
2009,New_under,2951,0,0.02293082,0,0.16000000
2009,New_under,2952,0,0.00878919,0,0.16000000
2009,New_under,2953,1,0.81354201,1,0.16000000
2009,New_under,2954,0,0.20063365,1,0.16000000
2009,New_under,2955,0,0.02378378,0,0.16000000
2009,New_under,2956,0,0.08284912,0,0.16000000
2009,New_under,2957,0,0.22449492,1,0.16000000
2009,New_under,2958,0,0.02226949,0,0.16000000
2009,New_under,2959,0,0.35861707,1,0.16000000
2009,New_under,2960,0,0.00286094,0,0.16000000
2009,New_under,2961,0,0.56683707,1,0.16000000
2009,New_under,2962,0,0.03098542,0,0.16000000
2009,New_under,2963,0,0.05408955,0,0.16000000
2009,New_under,2964,0,0.49884611,1,0.16000000
2009,New_under,2965,0,0.03399036,0,0.16000000
2009,New_under,2966,0,0.02815924,0,0.16000000
2009,New_under,2967,0,0.13536406,0,0.16000000
2009,New_under,2968,0,0.43129542,1,0.16000000
2009,New_under,2969,0,0.06174468,0,0.16000000
2009,New_under,2970,0,0.00824860,0,0.16000000
2009,New_under,2971,0,0.08729200,0,0.16000000
2009,New_under,2972,0,0.00496705,0,0.16000000
2009,New_under,2973,0,0.13328820,0,0.16000000
2009,New_under,2974,1,0.40827033,1,0.16000000
2009,New_under,2975,0,0.04296519,0,0.16000000
2009,New_under,2976,0,0.00703043,0,0.16000000
2009,New_under,2977,0,0.00522515,0,0.16000000
2009,New_under,2978,0,0.00020146,0,0.16000000
2009,New_under,2979,0,0.00226542,0,0.16000000
2009,New_under,2980,0,0.01300669,0,0.16000000
2009,New_under,2981,0,0.00409644,0,0.16000000
2009,New_under,2982,0,0.00082421,0,0.16000000
2009,New_under,2983,0,0.30947876,1,0.16000000
2009,New_under,2984,0,0.33153659,1,0.16000000
2009,New_under,2985,0,0.01073773,0,0.16000000
2009,New_under,2986,0,0.01409746,0,0.16000000
2009,New_under,2987,0,0.00203658,0,0.16000000
2009,New_under,2988,0,0.36078864,1,0.16000000
2009,New_under,2989,0,0.13039510,0,0.16000000
2009,New_under,2990,0,0.20597474,1,0.16000000
2009,New_under,2991,0,0.00356611,0,0.16000000
2009,New_under,2992,0,0.02221316,0,0.16000000
2009,New_under,2993,0,0.12856022,0,0.16000000
2009,New_under,2994,0,0.51116532,1,0.16000000
2009,New_under,2995,0,0.00060370,0,0.16000000
2009,New_under,2996,0,0.01054381,0,0.16000000
2009,New_under,2997,0,0.29624262,1,0.16000000
2009,New_under,2998,0,0.00901202,0,0.16000000
2009,New_under,2999,1,0.33400917,1,0.16000000
2009,New_under,3000,0,0.01029628,0,0.16000000
2009,New_under,3001,1,0.09045962,0,0.16000000
2009,New_under,3002,0,0.00527395,0,0.16000000
2009,New_under,3003,0,0.18743777,1,0.16000000
2009,New_under,3004,0,0.00630300,0,0.16000000
2009,New_under,3005,1,0.09959655,0,0.16000000
2009,New_under,3006,0,0.02151966,0,0.16000000
2009,New_under,3007,0,0.00786519,0,0.16000000
2009,New_under,3008,0,0.01470900,0,0.16000000
2009,New_under,3009,0,0.06429794,0,0.16000000
2009,New_under,3010,0,0.03093971,0,0.16000000
2009,New_under,3011,0,0.01647354,0,0.16000000
2009,New_under,3012,0,0.05071185,0,0.16000000
2009,New_under,3013,0,0.00794135,0,0.16000000
2009,New_under,3014,0,0.00893861,0,0.16000000
2009,New_under,3015,0,0.00216862,0,0.16000000
2009,New_under,3016,0,0.02718343,0,0.16000000
2009,New_under,3017,0,0.08906323,0,0.16000000
2009,New_under,3018,0,0.01549844,0,0.16000000
2009,New_under,3019,0,0.01925073,0,0.16000000
2009,New_under,3020,0,0.11661817,0,0.16000000
2009,New_under,3021,1,0.51716417,1,0.16000000
2009,New_under,3022,0,0.00685204,0,0.16000000
2009,New_under,3023,1,0.04697386,0,0.16000000
2009,New_under,3024,0,0.00707582,0,0.16000000
2009,New_under,3025,0,0.12841104,0,0.16000000
2009,New_under,3026,0,0.03361730,0,0.16000000
2009,New_under,3027,0,0.02556473,0,0.16000000
2009,New_under,3028,0,0.00259587,0,0.16000000
2009,New_under,3029,0,0.01061438,0,0.16000000
2009,New_under,3030,0,0.00679059,0,0.16000000
2009,New_under,3031,0,0.04638903,0,0.16000000
2009,New_under,3032,0,0.00775010,0,0.16000000
2009,New_under,3033,0,0.55678189,1,0.16000000
2009,New_under,3034,0,0.01760282,0,0.16000000
2009,New_under,3035,0,0.01142658,0,0.16000000
2009,New_under,3036,0,0.01250231,0,0.16000000
2009,New_under,3037,1,0.04405584,0,0.16000000
2009,New_under,3038,0,0.00682707,0,0.16000000
2009,New_under,3039,0,0.01864485,0,0.16000000
2009,New_under,3040,0,0.23440191,1,0.16000000
2009,New_under,3041,0,0.01800499,0,0.16000000
2009,New_under,3042,0,0.00956390,0,0.16000000
2009,New_under,3043,0,0.04510813,0,0.16000000
2009,New_under,3044,0,0.11452232,0,0.16000000
2009,New_under,3045,0,0.05192256,0,0.16000000
2009,New_under,3046,0,0.05821901,0,0.16000000
2009,New_under,3047,0,0.00311804,0,0.16000000
2009,New_under,3048,0,0.00290941,0,0.16000000
2009,New_under,3049,0,0.00146152,0,0.16000000
2009,New_under,3050,0,0.01723271,0,0.16000000
2009,New_under,3051,0,0.06124568,0,0.16000000
2009,New_under,3052,0,0.01204028,0,0.16000000
2009,New_under,3053,0,0.00073940,0,0.16000000
2009,New_under,3054,0,0.01413283,0,0.16000000
2009,New_under,3055,0,0.10529263,0,0.16000000
2009,New_under,3056,0,0.17823665,1,0.16000000
2009,New_under,3057,0,0.54547995,1,0.16000000
2009,New_under,3058,0,0.11539783,0,0.16000000
2009,New_under,3059,1,0.54480481,1,0.16000000
2009,New_under,3060,0,0.00147729,0,0.16000000
2009,New_under,3061,0,0.02897222,0,0.16000000
2009,New_under,3062,0,0.08535036,0,0.16000000
2009,New_under,3063,0,0.00565316,0,0.16000000
2009,New_under,3064,0,0.49480242,1,0.16000000
